"x","y","pos","pid"
NA,NA,NA,NA
-70,42,1,1
-69.9855,42,2,1
-70,42.0416,3,1
-70,43.8621,4,1
-69.9864,43.8664,5,1
-70,43.8224,6,1
-69.9835,43.8563,7,1
-69.9506,43.862,8,1
-70,43.7583,9,1
-70,43.7301,10,1
-69.9743,43.8088,11,1
-69.9728,43.7983,12,1
-69.9598,43.8123,13,1
-69.9602,43.7973,14,1
-69.9366,43.8617,15,1
-69.9389,43.8403,16,1
-69.8889,43.8986,17,1
-69.8869,43.8593,18,1
-69.872,43.854,19,1
-69.8539,43.8779,20,1
-69.8751,43.8366,21,1
-69.8698,43.8251,22,1
-69.8495,43.8285,23,1
-69.8759,43.7945,24,1
-69.8644,43.7433,25,1
-69.8434,43.7546,26,1
-69.8564,43.7046,27,1
-69.8347,43.7009,28,1
-69.835,43.7233,29,1
-69.7803,43.7426,30,1
-69.784,43.7549,31,1
-69.8035,43.745,32,1
-69.7867,43.7657,33,1
-69.8126,43.8294,34,1
-69.7958,43.866,35,1
-69.7994,43.8792,36,1
-69.8235,43.8767,37,1
-69.8128,43.9275,38,1
-69.8215,43.9482,39,1
-69.8363,43.9335,40,1
-69.8337,43.9785,41,1
-69.9133,43.9213,42,1
-69.8834,43.9582,43,1
-69.884,43.9969,44,1
-69.8671,43.9821,45,1
-69.8513,44.0073,46,1
-69.8224,44.0044,47,1
-69.7902,44.0899,48,1
-69.7772,44.0446,49,1
-69.8324,43.9835,50,1
-69.8046,43.9118,51,1
-69.782,43.9248,52,1
-69.7905,43.9114,53,1
-69.7617,43.8908,54,1
-69.7445,43.9252,55,1
-69.7423,43.8992,56,1
-69.7246,43.9542,57,1
-69.7196,43.9326,58,1
-69.6764,43.9733,59,1
-69.7138,43.9065,60,1
-69.7392,43.8973,61,1
-69.7106,43.8542,62,1
-69.6615,43.9748,63,1
-69.6734,43.9291,64,1
-69.6452,43.9357,65,1
-69.6656,43.8531,66,1
-69.6475,43.8374,67,1
-69.6258,43.8522,68,1
-69.62,43.8274,69,1
-69.6178,43.8482,70,1
-69.5915,43.8612,71,1
-69.6045,43.8133,72,1
-69.5733,43.8543,73,1
-69.5918,43.8749,74,1
-69.5734,43.9213,75,1
-69.6003,43.9071,76,1
-69.5994,43.9182,77,1
-69.5437,44.025,78,1
-69.5288,44.0271,79,1
-69.5329,44.0015,80,1
-69.5726,43.9689,81,1
-69.5818,43.9369,82,1
-69.5625,43.9027,83,1
-69.5679,43.8796,84,1
-69.5726,43.8931,85,1
-69.582,43.8843,86,1
-69.5559,43.8642,87,1
-69.5423,43.9238,88,1
-69.5384,43.88,89,1
-69.5139,43.886,90,1
-69.5256,43.8729,91,1
-69.5133,43.8334,92,1
-69.4601,43.9049,93,1
-69.4336,43.9926,94,1
-69.4234,43.9981,95,1
-69.4216,43.981,96,1
-69.3912,44.005,97,1
-69.4084,44.0305,98,1
-69.3897,44.0499,99,1
-69.3862,44.0259,100,1
-69.3695,44.0353,101,1
-69.3872,44.0774,102,1
-69.3388,44.0487,103,1
-69.3796,44.0157,104,1
-69.3435,44.0306,105,1
-69.3686,43.966,106,1
-69.3498,43.9844,107,1
-69.3456,43.9703,108,1
-69.3268,43.981,109,1
-69.3257,43.9711,110,1
-69.3011,43.9934,111,1
-69.3078,43.9552,112,1
-69.2837,43.9615,113,1
-69.2792,43.9953,114,1
-69.2633,43.9812,115,1
-69.2421,44.0167,116,1
-69.2186,44.0145,117,1
-69.2026,44.0497,118,1
-69.1656,44.0707,119,1
-69.2212,43.9893,120,1
-69.2301,43.9984,121,1
-69.2385,43.9796,122,1
-69.2512,43.9858,123,1
-69.2558,43.9571,124,1
-69.2776,43.9523,125,1
-69.2627,43.9176,126,1
-69.2303,43.9427,127,1
-69.2109,43.9326,128,1
-69.1935,43.9965,129,1
-69.1769,43.9784,130,1
-69.1662,44.0051,131,1
-69.1221,44.006,132,1
-69.1235,44.041,133,1
-69.1034,44.0484,134,1
-69.1074,44.0359,135,1
-69.0789,44.0402,136,1
-69.0436,44.0853,137,1
-69.0557,44.0953,138,1
-69.1009,44.0801,139,1
-69.1037,44.1099,140,1
-69.0771,44.1183,141,1
-69.0884,44.1352,142,1
-69.0711,44.1846,143,1
-69.0511,44.1716,144,1
-69.0579,44.2084,145,1
-69,44.2966,146,1
-68.9628,44.3073,147,1
-68.946,44.3447,148,1
-69.0043,44.4314,149,1
-68.9407,44.4292,150,1
-68.8934,44.4667,151,1
-68.8781,44.4282,152,1
-68.8619,44.4775,153,1
-68.8458,44.4814,154,1
-68.8564,44.4457,155,1
-68.8083,44.4677,156,1
-68.8334,44.4829,157,1
-68.8066,44.498,158,1
-68.8005,44.5666,159,1
-68.8379,44.6023,160,1
-68.8622,44.5905,161,1
-68.8257,44.6664,162,1
-68.8416,44.6244,163,1
-68.8074,44.575,164,1
-68.7693,44.5653,165,1
-68.758,44.5364,166,1
-68.7415,44.5615,167,1
-68.7823,44.4484,168,1
-68.7976,44.4493,169,1
-68.82,44.4117,170,1
-68.8195,44.3817,171,1
-68.7775,44.3922,172,1
-68.7591,44.3677,173,1
-68.7979,44.3789,174,1
-68.8249,44.31,175,1
-68.7694,44.3185,176,1
-68.7505,44.3492,177,1
-68.7518,44.3299,178,1
-68.7331,44.3382,179,1
-68.6888,44.2974,180,1
-68.6303,44.2864,181,1
-68.6226,44.3007,182,1
-68.622,44.2784,183,1
