"x","y","pos","pid"
NA,NA,NA,NA
-70,42,1,1
-70,43.8649,2,1
-69.9884,43.8682,3,1
-69.9864,43.8664,4,1
-69.9959,43.8533,5,1
-70,43.8316,6,1
-70,43.8224,7,1
-69.9975,43.8404,8,1
-69.9935,43.8483,9,1
-69.9886,43.8495,10,1
-69.9835,43.8563,11,1
-69.9814,43.8574,12,1
-69.9845,43.8509,13,1
-69.9688,43.8515,14,1
-69.9506,43.862,15,1
-69.9485,43.8591,16,1
-69.9527,43.8575,17,1
-69.956,43.8474,18,1
-69.9613,43.8465,19,1
-69.9777,43.828,20,1
-69.9805,43.8141,21,1
-69.995,43.8094,22,1
-69.9959,43.8033,23,1
-70,43.7893,24,1
-70,43.7636,25,1
-69.9927,43.7716,26,1
-69.9848,43.7859,27,1
-69.9781,43.7861,28,1
-69.9726,43.7923,29,1
-69.9791,43.7999,30,1
-69.9743,43.8088,31,1
-69.9728,43.7983,32,1
-69.9629,43.8122,33,1
-69.9598,43.8123,34,1
-69.9701,43.7957,35,1
-69.9602,43.7973,36,1
-69.9477,43.8283,37,1
-69.9476,43.8349,38,1
-69.9528,43.8343,39,1
-69.9467,43.8433,40,1
-69.9467,43.8388,41,1
-69.9439,43.8397,42,1
-69.9429,43.8526,43,1
-69.9386,43.8548,44,1
-69.9366,43.8617,45,1
-69.9315,43.8655,46,1
-69.9327,43.8518,47,1
-69.9389,43.8403,48,1
-69.9297,43.8419,49,1
-69.9267,43.8513,50,1
-69.9234,43.8507,51,1
-69.916,43.8613,52,1
-69.9123,43.8595,53,1
-69.9084,43.8639,54,1
-69.9086,43.8699,55,1
-69.9048,43.8714,56,1
-69.9074,43.8644,57,1
-69.9032,43.8661,58,1
-69.8889,43.8986,59,1
-69.8918,43.8902,60,1
-69.8843,43.8877,61,1
-69.8899,43.8827,62,1
-69.8918,43.865,63,1
-69.8869,43.8593,64,1
-69.872,43.854,65,1
-69.8669,43.8736,66,1
-69.8607,43.8786,67,1
-69.8563,43.8769,68,1
-69.8549,43.8817,69,1
-69.8539,43.8779,70,1
-69.8649,43.8729,71,1
-69.8645,43.8583,72,1
-69.8684,43.8584,73,1
-69.8668,43.8514,74,1
-69.8719,43.8499,75,1
-69.8751,43.8366,76,1
-69.8698,43.8251,77,1
-69.853,43.8322,78,1
-69.8495,43.8285,79,1
-69.8533,43.8268,80,1
-69.8571,43.8136,81,1
-69.8659,43.8099,82,1
-69.8638,43.8033,83,1
-69.8697,43.8031,84,1
-69.8759,43.7945,85,1
-69.8653,43.7635,86,1
-69.8617,43.7626,87,1
-69.8669,43.75,88,1
-69.8644,43.7433,89,1
-69.8607,43.7464,90,1
-69.8537,43.7452,91,1
-69.8434,43.7546,92,1
-69.8476,43.7478,93,1
-69.8432,43.7374,94,1
-69.8458,43.733,95,1
-69.8414,43.7292,96,1
-69.8481,43.7287,97,1
-69.8495,43.7216,98,1
-69.8459,43.7403,99,1
-69.8486,43.7423,100,1
-69.8575,43.7285,101,1
-69.8569,43.7209,102,1
-69.8516,43.718,103,1
-69.8564,43.7046,104,1
-69.8432,43.7056,105,1
-69.8389,43.7009,106,1
-69.8347,43.7009,107,1
-69.8377,43.7077,108,1
-69.8316,43.7096,109,1
-69.835,43.7233,110,1
-69.8317,43.7248,111,1
-69.8332,43.7222,112,1
-69.8297,43.7217,113,1
-69.8099,43.7301,114,1
-69.8125,43.7351,115,1
-69.796,43.7334,116,1
-69.7904,43.7398,117,1
-69.7803,43.7426,118,1
-69.784,43.7549,119,1
-69.7922,43.7529,120,1
-69.802,43.7424,121,1
-69.8035,43.745,122,1
-69.7982,43.7613,123,1
-69.7926,43.7582,124,1
-69.7917,43.7642,125,1
-69.7867,43.7657,126,1
-69.7901,43.7717,127,1
-69.7961,43.7696,128,1
-69.7958,43.7817,129,1
-69.8008,43.7849,130,1
-69.7939,43.786,131,1
-69.7919,43.7928,132,1
-69.8019,43.8113,133,1
-69.8067,43.8116,134,1
-69.8126,43.8294,135,1
-69.8114,43.8369,136,1
-69.8024,43.8384,137,1
-69.7978,43.8437,138,1
-69.7958,43.866,139,1
-69.7994,43.8792,140,1
-69.8144,43.8782,141,1
-69.8152,43.8735,142,1
-69.8118,43.8724,143,1
-69.8146,43.8693,144,1
-69.8235,43.8767,145,1
-69.8142,43.8841,146,1
-69.8109,43.9282,147,1
-69.8177,43.9516,148,1
-69.8235,43.9501,149,1
-69.8363,43.9335,150,1
-69.8318,43.9469,151,1
-69.8358,43.949,152,1
-69.8363,43.959,153,1
-69.8431,43.9561,154,1
-69.841,43.964,155,1
-69.8322,43.9702,156,1
-69.8312,43.9806,157,1
-69.8392,43.9784,158,1
-69.8438,43.9704,159,1
-69.851,43.9749,160,1
-69.8609,43.9651,161,1
-69.8649,43.9526,162,1
-69.8716,43.952,163,1
-69.8958,43.9338,164,1
-69.8995,43.9251,165,1
-69.9133,43.9213,166,1
-69.9042,43.9283,167,1
-69.9031,43.9352,168,1
-69.8834,43.9582,169,1
-69.8836,43.9665,170,1
-69.8792,43.9716,171,1
-69.8825,43.9725,172,1
-69.8894,43.9679,173,1
-69.8824,43.9801,174,1
-69.8856,43.9859,175,1
-69.884,43.9969,176,1
-69.8837,43.9893,177,1
-69.8736,43.9909,178,1
-69.8718,43.9875,179,1
-69.8666,43.9881,180,1
-69.8671,43.9821,181,1
-69.8552,43.9896,182,1
