longitude,latitude,province,code,Icon,county
-64.9458,45.6002,NB,2501,ALMA,Albert
-65.0813,47.8306,NB,2502,ANSE-BLEUE,Gloucester
-66.8639,45.0559,NB,2503,BACK BAY,Charlotte
-64.9564,47.0544,NB,2504,BAIE-SAINTE-ANNE (land only),Northumberland
-64.6164,46.4079,NB,2505,BARRE-DE-COCAGNE (CORMIERVILLE),Kent
-64.8571,47.8085,NB,2584,BAS CARAQUET,Gloucester
-65.054,47.2572,NB,2585,BAS-NEGUAC (LOWER NEGUAC),Northumberland
-65.147,47.039,NB,2507,BAY DU VIN,Northumberland
-66.7397,45.0689,NB,2508,BEAVER HARBOUR,Charlotte
-65.8096,45.2609,NB,2513,BLACK RIVER,Saint John
-66.7948,45.0556,NB,2514,BLACKS HARBOUR,Charlotte
-63.9348,46.1688,NB,2515,BOTSFORD (MURRAY CORNER),Westmorland
-66.4982,45.1311,NB,2516,BOYNES COVE,Charlotte
-64.719,46.4724,NB,2519,BUCTOUCHE,Kent
-65.1359,47.1915,NB,2520,BURNT CHURCH,Northumberland
-64.5107,46.3134,NB,2523,CAP-DES-CAISSIE,Kent
-64.914,46.7597,NB,2587,CAP-DE-ST-LOUIS,Northumberland
-63.7778,46.1344,NB,2527,CAPE TORMENTINE,Westmorland
-64.712,46.6741,NB,2619,CAP-LUMIERE (RICHIBUCTO CAPE),Kent
-64.2622,46.2355,NB,2525,CAP-PELE,Westmorland
-64.9296,47.7966,NB,2528,CARAQUET,Gloucester
-66.3512,45.1223,NB,2530,CHANCE HARBOUR,Saint John
-64.7216,46.5836,NB,2531,CHOCKPISH (COTE-SAINTE-ANNE),Kent
-66.9734,44.9468,NB,2532,CHOCOLATE COVE,Charlotte
-66.9391,44.9281,NB,2539,CURRY COVE,Charlotte
-66.4177,45.0943,NB,2542,DIPPER HARBOUR,Saint John
-64.8866,47.0814,NB,2548,ESCUMINAC,Northumberland
-67.0081,44.964,NB,2550,FAIRHAVEN,Charlotte
-66.2574,45.1866,NB,2551,FIVE FATHOM HOLE,Saint John
-65.1774,47.8186,NB,2557,GRANDE-ANSE,Gloucester
-66.6917,44.6305,NB,2559,GULL COVE (WHITEHEAD ISLAND),Charlotte
-65.0183,47.0784,NB,2561,HARDWICKE (FRENCH RIVER),Northumberland
-66.9208,44.9441,NB,2563,HEAD HARBOUR,Charlotte
-66.7563,44.662,NB,2565,INGALLS HEAD,Charlotte
-66.0292,47.9226,NB,2567,JACQUET RIVER,Restigouche
-64.6582,47.7914,NB,2571,LAMEQUE,Gloucester
-64.6693,47.7196,NB,2631,LE GOULET,Gloucester
-66.9532,44.9718,NB,2573,LEONARDVILLE,Charlotte
-66.4714,45.125,NB,2510,LEPREAU (BELAS BASIN),Charlotte
-64.2971,46.2304,NB,2545,LES ABOITEAUX (DUPUIS CORNER),Westmorland
-66.3611,45.1155,NB,2577,LITTLE DIPPER HARBOUR (b/w remnants),Saint John
-64.7253,47.6915,NB,2578,LITTLE POKEMOUCHE GULLY (land only),Gloucester
-64.0676,46.1662,NB,2579,LITTLE SHEMOGUE (EMILY'S POINT),Westmorland
-64.9343,46.8317,NB,2568,LOGGIECROFT (KOUCHIBOUGUAC),Northumberland
-66.9474,45.0059,NB,2582,LORDS COVE,Charlotte
-66.1483,45.1926,NB,2583,LORNEVILLE,Saint John
-66.1346,45.7424,NB,2553,LOWER GAGETOWN (FOX'S),Queens
-66.4785,45.1167,NB,2588,MACES BAY,Charlotte
-66.9419,44.9158,NB,2591,MALLOCH BEACH (NORTH ROAD),Charlotte
-64.9687,47.3399,NB,2595,MCEACHERNS POINT (WISHART POINT),Northumberland
-65.5048,47.6689,NB,2597,MILLER BROOK (SALMON BEACH),Gloucester
