"PID","SID","POS","X","Y"
27,1,1,-59.10718,45.271502
27,1,2,-58.945892,45.363661
27,1,3,-57.832355,45.99993
27,1,4,-58.737285,46.765633
27,1,5,-59.536325,47.441738
27,1,6,-59.645402,47.534032
27,1,7,-59.999059,47.833278
27,1,8,-60.749097,47.038284
27,1,9,-60.66810869,46.97938153
27,1,10,-60.666194,46.981222
27,1,11,-60.665972,46.982194
27,1,12,-60.664389,46.983917
27,1,13,-60.664389,46.984444
27,1,14,-60.662778,46.986528
27,1,15,-60.662833,46.987389
27,1,16,-60.659583,46.990639
27,1,17,-60.6585,46.990833
27,1,18,-60.657972,46.991222
27,1,19,-60.657667,46.992472
27,1,20,-60.653028,46.997361
27,1,21,-60.650944,46.997583
27,1,22,-60.650083,46.998306
27,1,23,-60.648583,47
27,1,24,-60.647833,47.001833
27,1,25,-60.647889,47.0025
27,1,26,-60.647722,47.003028
27,1,27,-60.645611,47.004917
27,1,28,-60.642944,47.005139
27,1,29,-60.641833,47.005361
27,1,30,-60.638083,47.009
27,1,31,-60.637333,47.00925
27,1,32,-60.637083,47.010861
27,1,33,-60.636583,47.011194
27,1,34,-60.63625,47.013
27,1,35,-60.634917,47.014861
27,1,36,-60.632778,47.015861
27,1,37,-60.631194,47.016
27,1,38,-60.627333,47.015917
27,1,39,-60.626333,47.016417
27,1,40,-60.624639,47.016722
27,1,41,-60.623944,47.017333
27,1,42,-60.623556,47.018472
27,1,43,-60.623194,47.018917
27,1,44,-60.621917,47.019333
27,1,45,-60.621861,47.021111
27,1,46,-60.623833,47.023667
27,1,47,-60.623806,47.024306
27,1,48,-60.623167,47.025472
27,1,49,-60.622944,47.028167
27,1,50,-60.622167,47.029306
27,1,51,-60.620778,47.030361
27,1,52,-60.619889,47.031528
27,1,53,-60.618306,47.033028
27,1,54,-60.6165,47.033972
27,1,55,-60.614667,47.034222
27,1,56,-60.612389,47.036333
27,1,57,-60.611278,47.036722
27,1,58,-60.610389,47.038028
27,1,59,-60.608528,47.0385
27,1,60,-60.607917,47.039167
27,1,61,-60.605167,47.039333
27,1,62,-60.604722,47.039778
27,1,63,-60.603361,47.039917
27,1,64,-60.602861,47.040139
27,1,65,-60.602583,47.041
27,1,66,-60.601361,47.042
27,1,67,-60.601083,47.0425
27,1,68,-60.600306,47.043222
27,1,69,-60.599611,47.043389
27,1,70,-60.595611,47.043361
27,1,71,-60.594472,47.042722
27,1,72,-60.591056,47.042472
27,1,73,-60.589278,47.040889
27,1,74,-60.587417,47.039944
27,1,75,-60.586667,47.039806
27,1,76,-60.585639,47.038583
27,1,77,-60.584056,47.038139
27,1,78,-60.583444,47.036778
27,1,79,-60.582194,47.036611
27,1,80,-60.58075,47.03575
27,1,81,-60.575972,47.035972
27,1,82,-60.575222,47.035917
27,1,83,-60.573861,47.034389
27,1,84,-60.573278,47.034222
27,1,85,-60.570444,47.034139
27,1,86,-60.569722,47.033556
27,1,87,-60.568806,47.03325
27,1,88,-60.567444,47.03425
27,1,89,-60.566861,47.034194
27,1,90,-60.566139,47.033472
27,1,91,-60.565472,47.03325
27,1,92,-60.564806,47.033333
27,1,93,-60.563833,47.032528
27,1,94,-60.563333,47.032444
27,1,95,-60.562139,47.033111
27,1,96,-60.560694,47.033472
27,1,97,-60.560194,47.033417
27,1,98,-60.558472,47.031333
27,1,99,-60.558611,47.029889
27,1,100,-60.559306,47.029222
27,1,101,-60.5595,47.028611
